date,temp1,hum1,pres1,temp2,hum2,pres2,temp3,hum3,pres3,v1,v2,mass,amp,mass (kg)
10-07-2026 1:34:02,47.33,19.95,103230.34,26.23,85.96,100431.42,182.89,100,-20305.66,0.74,4.93,-547352,5.88,26.13
10-07-2026 1:35:02,47.39,19.98,103240.21,26.37,85.58,100436.08,182.89,100,-20305.66,0.8,5.43,-548159,5.92,26.16
10-07-2026 1:36:02,47.34,20.02,103228.11,26.06,87.25,100434.36,182.89,100,-20305.66,0.72,5.13,-549790,5.94,26.22
10-07-2026 1:37:02,47.35,20.02,103223.82,26.26,86,100436.19,182.89,100,-20305.66,0.84,4.86,-547943,5.9,26.15
10-07-2026 1:38:02,47.33,20.05,103228.28,26.48,84.3,100436.61,182.89,100,-20305.66,0.7,5.38,-547942,5.88,26.15
10-07-2026 1:39:02,47.34,20.03,103228.76,26.49,84.98,100435.28,182.89,100,-20305.66,0.8,5.38,-548614,5.97,26.18
10-07-2026 1:40:02,47.39,20,103235.83,26.18,86.73,100436.38,182.89,100,-20305.66,0.77,4.9,-550079,5.98,26.23
10-07-2026 1:41:02,47.33,20.07,103232.48,26.19,86.57,100435.33,182.89,100,-20305.66,0.83,4.89,-547657,5.89,26.14
10-07-2026 1:42:02,47.35,20.02,103222.85,26.5,85,100434.67,182.89,100,-20305.66,0.77,5.14,-545796,5.91,26.07
10-07-2026 1:43:02,47.33,20.08,103223.46,26.18,86.75,100432.59,182.89,100,-20305.66,1.02,4.75,-547867,6,26.15
10-07-2026 1:44:02,47.35,20.05,103243.96,26.26,86.62,100436.35,182.89,100,-20305.66,0.79,5.23,-547964,5.89,26.15
10-07-2026 1:45:02,47.36,20.01,103228.93,26.06,87.28,100438.89,182.89,100,-20305.66,1.07,4.99,-547756,6.01,26.15
10-07-2026 1:46:02,47.37,19.98,103236.66,26.32,86.04,100442.03,182.89,100,-20305.66,0.79,4.54,-547172,5.93,26.12
10-07-2026 1:47:02,47.45,20,103243.85,26.62,84.8,100440.78,182.89,100,-20305.66,0.89,5,-547672,5.82,26.14
10-07-2026 1:48:02,47.46,19.99,103233.78,26.33,86.22,100444.63,182.89,100,-20305.66,0.82,4.82,-547495,5.92,26.14
10-07-2026 1:49:02,47.42,19.94,103238.17,26.23,86.82,100441.61,182.89,100,-20305.66,0.66,5.22,-547865,5.83,26.15
10-07-2026 1:50:02,47.43,19.97,103238.3,26.27,86.57,100438.82,182.89,100,-20305.66,0.69,5.68,-548073,5.89,26.16
10-07-2026 1:51:02,47.45,19.95,103225.09,26.56,84.5,100436.53,182.89,100,-20305.66,0.88,5.16,-547244,5.87,26.13
10-07-2026 1:52:02,47.46,19.95,103227.88,26.46,85.37,100430.86,182.89,100,-20305.66,0.82,5.01,-547389,5.84,26.13
10-07-2026 1:53:02,47.46,19.96,103218.81,26.26,86.61,100427.28,182.89,100,-20305.66,0.9,4.24,-548093,5.91,26.16
10-07-2026 1:54:02,47.44,19.97,103222.22,26.11,87.54,100425.13,182.89,100,-20305.66,0.82,5.13,-548136,5.81,26.16
10-07-2026 1:55:02,47.45,20,103212.96,26.25,86.69,100421.24,182.89,100,-20305.66,0.8,5.45,-547695,5.91,26.14
10-07-2026 1:56:02,47.45,20,103213.49,26.25,86.74,100421.3,182.89,100,-20305.66,0.77,5.21,-547720,5.88,26.14
10-07-2026 1:57:02,47.45,19.97,103214.74,26.27,86.88,100418.64,182.89,100,-20305.66,1.04,4.68,-548079,5.82,26.16
10-07-2026 1:58:02,47.48,19.99,103205.25,26.49,85.62,100420.86,182.89,100,-20305.66,0.44,5.19,-548178,5.93,26.16
10-07-2026 1:59:02,47.5,19.94,103219,26.35,86.21,100418.1,182.89,100,-20305.66,0.84,5.12,-549799,5.86,26.22
10-07-2026 2:00:01,47.5,19.95,103207.92,26.22,86.82,100419.11,182.89,100,-20305.66,0.74,5.03,-549806,5.86,26.22
10-07-2026 2:01:01,47.51,19.95,103224.86,26.25,86.84,100415.26,182.89,100,-20305.66,0.82,4.53,-549509,5.86,26.21
10-07-2026 2:02:01,47.51,19.94,103201.25,26.06,87.81,100414.13,182.89,100,-20305.66,0.83,5.13,-551936,5.84,26.30
10-07-2026 2:03:01,47.5,19.98,103212.19,26.25,86.99,100416.55,182.89,100,-20305.66,0.76,5.25,-550501,5.96,26.25
10-07-2026 2:04:01,47.48,19.94,103204.37,26.18,87.2,100414.36,182.89,100,-20305.66,0.77,4.43,-548933,5.85,26.19
10-07-2026 2:05:01,47.43,19.93,103213.85,26.07,87.38,100409.97,182.89,100,-20305.66,0.85,5.23,-547808,5.9,26.15
10-07-2026 2:06:01,47.36,19.98,103197.55,25.98,87.93,100409.24,182.89,100,-20305.66,0.73,4.95,-547279,5.88,26.13
10-07-2026 2:07:01,47.35,19.98,103203.03,26.04,87.8,100408.34,182.89,100,-20305.66,0.8,5.06,-548133,5.81,26.16
10-07-2026 2:08:01,47.4,20.01,103208.53,26.15,87.23,100408.25,182.89,100,-20305.66,0.83,5.34,-549021,5.84,26.19
10-07-2026 2:09:01,47.39,19.98,103204.5,26.08,87.47,100410.19,182.89,100,-20305.66,0.83,4.89,-548493,5.88,26.17
10-07-2026 2:10:01,47.4,19.97,103211.67,25.97,88.09,100407.54,182.89,100,-20305.66,0.84,4.73,-548299,5.78,26.17
10-07-2026 2:11:01,47.34,19.99,103202.97,26.03,87.84,100408.97,182.89,100,-20305.66,0.84,5.08,-548330,5.88,26.17
10-07-2026 2:12:01,47.39,19.97,103215.22,26.1,87.21,100417.85,182.89,100,-20305.66,0.77,4.93,-547906,5.85,26.15
10-07-2026 2:13:01,47.37,20,103226.15,26.15,87.31,100416.74,182.89,100,-20305.66,0.7,4.41,-549634,5.79,26.21
10-07-2026 2:14:01,47.36,20.02,103228.99,26.3,86.43,100420.71,182.89,100,-20305.66,0.79,5.17,-548408,5.9,26.17
10-07-2026 2:15:01,47.41,20,103221.27,26.13,87.33,100425.72,182.89,100,-20305.66,0.74,4.93,-548174,5.83,26.16
10-07-2026 2:16:01,47.41,19.98,103226.19,26.12,87.4,100426.07,182.89,100,-20305.66,0.83,4.81,-547642,5.83,26.14
10-07-2026 2:17:01,47.4,20,103223.03,25.94,88.39,100426.56,182.89,100,-20305.66,0.87,5.09,-547704,5.88,26.14
10-07-2026 2:18:01,47.41,19.99,103232.07,26.43,85.75,100433.08,182.89,100,-20305.66,0.91,5.27,-548343,5.81,26.17
10-07-2026 2:19:01,47.41,20,103233.33,26.19,86.98,100429.92,182.89,100,-20305.66,0.79,4.74,-547191,5.9,26.12
10-07-2026 2:20:01,47.41,20.03,103234.96,26.12,87.26,100433.97,182.89,100,-20305.66,0.86,4.28,-547211,5.82,26.13
10-07-2026 2:21:01,47.42,20.03,103222.38,26.03,88.08,100433.22,182.89,100,-20305.66,0.92,5.5,-548132,5.92,26.16
10-07-2026 2:22:01,47.37,20.01,103229.86,25.78,89.54,100437.34,182.89,100,-20305.66,0.77,5.59,-548238,5.82,26.16
10-07-2026 2:23:01,47.41,20,103239.17,26.13,87.7,100437.47,182.89,100,-20305.66,0.85,5.23,-548000,5.85,26.15
10-07-2026 2:24:01,47.42,20,103230.96,26.26,86.73,100435.42,182.89,100,-20305.66,0.78,5.09,-548737,5.87,26.18
10-07-2026 2:25:01,47.44,19.99,103246.57,26.37,86.2,100435.39,182.89,100,-20305.66,0.71,4.92,-549778,5.84,26.22
10-07-2026 2:26:01,47.44,19.97,103229.39,26.24,86.65,100439.11,182.89,100,-20305.66,0.76,5.41,-544326,5.86,26.02
10-07-2026 2:27:01,47.44,20,103234.02,26.59,84.84,100433.36,182.89,100,-20305.66,0.76,4.61,-547302,5.86,26.13
10-07-2026 2:28:01,47.44,20.03,103226.44,26.18,87.26,100436.77,182.89,100,-20305.66,0.65,4.94,-549629,5.94,26.21
10-07-2026 2:29:01,47.46,20.01,103238.97,26.25,87.14,100434.38,182.89,100,-20305.66,0.79,5,-546829,5.82,26.11
10-07-2026 2:30:02,47.46,20.01,103231.02,26.02,88.55,100434.75,182.89,100,-20305.66,0.75,5.11,-547388,5.91,26.13
10-07-2026 2:31:02,47.49,19.99,103234.27,26.05,88.37,100435.32,182.89,100,-20305.66,0.76,5.1,-548326,5.84,26.17
10-07-2026 2:32:02,47.46,19.95,103227.23,26.14,87.72,100430.75,182.89,100,-20305.66,0.73,5.52,-547955,5.84,26.15
10-07-2026 2:33:02,47.44,19.99,103222.58,26.27,86.76,100428.6,182.89,100,-20305.66,0.73,5.66,-547157,5.85,26.12
10-07-2026 2:34:02,47.44,19.94,103229.44,26.36,86.1,100428.59,182.89,100,-20305.66,0.78,4.92,-547626,5.9,26.14
10-07-2026 2:35:02,47.4,20,103220.85,26.19,87.06,100426.38,182.89,100,-20305.66,0.95,5.29,-547723,5.84,26.14
10-07-2026 2:36:02,47.34,20.02,103213.74,25.82,89.19,100427.14,182.89,100,-20305.66,0.82,4.58,-548572,5.84,26.18
10-07-2026 2:37:02,47.35,20.03,103233.79,26.17,87.57,100428.17,182.89,100,-20305.66,0.73,4.62,-549592,5.84,26.21
10-07-2026 2:38:02,47.42,20.01,103221.64,26.19,87.46,100426.09,182.89,100,-20305.66,0.74,5.46,-548014,5.82,26.15
10-07-2026 2:39:02,47.45,20.02,103217.99,26.26,86.97,100422.41,182.89,100,-20305.66,0.74,4.56,-547150,5.84,26.12
10-07-2026 2:40:02,47.45,20,103217.28,26.12,87.66,100417.75,182.89,100,-20305.66,0.72,5.01,-548178,5.87,26.16
10-07-2026 2:41:02,47.42,20,103203.63,26.23,87,100415.17,182.89,100,-20305.66,0.78,5.16,-549003,5.86,26.19
10-07-2026 2:42:02,47.4,20.02,103222.47,26.06,87.91,100409.49,182.89,100,-20305.66,0.78,4.68,-546399,5.83,26.10
10-07-2026 2:43:02,47.39,20.04,103201.03,26.31,86.33,100408.06,182.89,100,-20305.66,0.73,4.91,-548373,5.88,26.17
10-07-2026 2:44:02,47.4,20,103203.92,26.28,86.1,100414.25,182.89,100,-20305.66,0.74,4.84,-547839,5.95,26.15
10-07-2026 2:45:02,47.37,20.01,103200.53,26.08,87.67,100412.94,182.89,100,-20305.66,0.79,5.3,-547756,5.89,26.15
10-07-2026 2:46:02,47.41,20.03,103222.53,26.28,86.74,100411.24,182.89,100,-20305.66,0.81,5.38,-547152,5.83,26.12
10-07-2026 2:47:02,47.39,20.02,103206.31,26.19,86.56,100409.99,182.89,100,-20305.66,0.95,4.03,-545381,5.89,26.06
10-07-2026 2:48:02,47.34,20.01,103218.85,26.12,86.91,100412.17,182.89,100,-20305.66,0.78,4.87,-547569,5.96,26.14
10-07-2026 2:49:02,47.37,20.03,103215.88,26.33,86.33,100411.14,182.89,100,-20305.66,0.75,4.8,-547440,5.87,26.13
10-07-2026 2:50:02,47.43,20.01,103204.02,26.35,86.25,100410.19,182.89,100,-20305.66,0.76,5.4,-549525,5.84,26.21
10-07-2026 2:51:02,47.44,19.97,103201.02,26.31,86.2,100406.78,182.89,100,-20305.66,0.81,5.2,-546996,5.84,26.12
10-07-2026 2:52:02,47.37,19.96,103201.86,26.23,86.31,100404.06,182.89,100,-20305.66,0.79,4.89,-546622,5.86,26.10
10-07-2026 2:53:02,47.3,20.06,103200.1,26.01,87.7,100401.49,182.89,100,-20305.66,0.78,4.65,-547624,5.95,26.14
10-07-2026 2:54:02,47.33,20.04,103199.25,26.12,87.5,100405.19,182.89,100,-20305.66,0.75,5.2,-547772,5.87,26.15
10-07-2026 2:55:02,47.3,20.05,103189.51,26,88.16,100396.55,182.89,100,-20305.66,0.85,5.16,-548536,5.9,26.17
10-07-2026 2:56:02,47.27,20.05,103186.5,26.01,87.59,100402.21,182.89,100,-20305.66,0.78,4.67,-548293,5.93,26.16
10-07-2026 2:57:02,47.29,20.05,103198,26.13,87.35,100400.16,182.89,100,-20305.66,0.84,4.72,-547908,5.89,26.15
10-07-2026 2:58:03,47.29,20.03,103194.47,25.86,88.72,100398.7,182.89,100,-20305.66,0.78,4.87,-549035,5.91,26.19
10-07-2026 2:59:03,47.26,20.09,103185.97,25.77,89.4,100398.6,182.89,100,-20305.66,0.85,5.59,-547659,5.89,26.14
10-07-2026 3:00:00,47.28,20.03,103197.1,26.04,87.57,100396.2,182.89,100,-20305.66,0.74,6.07,-548179,5.89,26.16
10-07-2026 3:01:01,47.28,20.1,103196.14,25.93,88.48,100397.05,182.89,100,-20305.66,0.83,5.05,-548308,5.87,26.17
10-07-2026 3:02:01,47.29,20.05,103188.35,26.03,87.69,100394.81,182.89,100,-20305.66,0.75,5.26,-548185,5.95,26.16
10-07-2026 3:03:01,47.29,20.08,103182.01,26.19,87.26,100398.83,182.89,100,-20305.66,0.75,5.29,-548360,5.93,26.17
10-07-2026 3:04:01,47.26,20.06,103193.24,25.98,87.81,100394.66,182.89,100,-20305.66,0.81,5.65,-548327,5.86,26.17
10-07-2026 3:05:01,47.24,20.04,103182.94,25.96,87.92,100391.7,182.89,100,-20305.66,0.83,5.66,-549251,5.97,26.20
10-07-2026 3:06:01,47.22,20.09,103193.25,26.01,87.35,100386.15,182.89,100,-20305.66,0.82,5.3,-548423,5.95,26.17
10-07-2026 3:07:01,47.23,20.06,103188.07,25.95,88.09,100389.17,182.89,100,-20305.66,0.8,5.41,-548250,5.86,26.16
10-07-2026 3:08:01,47.19,20.07,103183.44,26.19,86.74,100387.1,182.89,100,-20305.66,0.79,5.02,-548396,5.87,26.17
10-07-2026 3:09:01,47.21,20.1,103185.26,26.12,86.42,100384.63,182.89,100,-20305.66,0.91,4.52,-548069,5.9,26.16
10-07-2026 3:10:01,47.24,20.11,103177.89,26.11,87.35,100383.85,182.89,100,-20305.66,0.79,5.2,-548164,5.95,26.16
10-07-2026 3:11:01,47.24,20.12,103169.83,25.87,88.66,100385.8,182.89,100,-20305.66,0.83,5.06,-548646,5.97,26.18
10-07-2026 3:12:01,47.25,20.09,103176.25,26.23,86.71,100382.2,182.89,100,-20305.66,0.79,5.48,-547897,5.96,26.15
10-07-2026 3:13:01,47.24,20.1,103172.71,26.22,86.82,100382.78,182.89,100,-20305.66,0.9,5.01,-547920,5.9,26.15
10-07-2026 3:14:01,47.24,20.09,103173.67,26.18,86.89,100380.98,182.89,100,-20305.66,0.8,5.31,-547666,5.91,26.14
10-07-2026 3:15:01,47.23,20.15,103170.46,26.04,87.76,100378.77,182.89,100,-20305.66,0.78,4.49,-547667,5.93,26.14
10-07-2026 3:16:01,47.28,20.1,103163.99,26.17,86.88,100372.78,182.89,100,-20305.66,0.81,4.86,-547648,5.89,26.14
10-07-2026 3:17:01,47.27,20.1,103162.16,25.94,88.22,100374.5,182.89,100,-20305.66,0.73,4.78,-547384,5.87,26.13
10-07-2026 3:18:01,47.27,20.09,103170.14,26.04,87.86,100375.16,182.89,100,-20305.66,0.78,4.87,-548803,5.85,26.18
10-07-2026 3:19:01,47.28,20.08,103161.57,26.27,86.48,100370.28,182.89,100,-20305.66,0.82,5.33,-546358,5.89,26.09
10-07-2026 3:20:01,47.25,20.11,103165.85,26.16,86.86,100369.5,182.89,100,-20305.66,0.78,5.15,-548095,5.94,26.16
10-07-2026 3:21:01,47.22,20.08,103167.78,25.93,87.87,100372.11,182.89,100,-20305.66,0.77,5.45,-548536,5.98,26.17
10-07-2026 3:22:01,47.21,20.08,103162.8,26.08,87.36,100371.79,182.89,100,-20305.66,0.72,5.36,-548224,5.99,26.16
10-07-2026 3:23:01,47.25,20.05,103159.62,26.14,87.04,100370.95,182.89,100,-20305.66,0.81,4.65,-547101,5.97,26.12
10-07-2026 3:24:01,47.25,20.06,103168.1,26.47,85.14,100363.79,182.89,100,-20305.66,0.76,4.48,-547239,5.93,26.13
10-07-2026 3:25:01,47.24,20.12,103161.3,26.08,87.02,100370.22,182.89,100,-20305.66,0.74,5.12,-547189,6.02,26.12
10-07-2026 3:26:01,47.27,20.05,103170.09,26.32,85.18,100368.67,182.89,100,-20305.66,0.73,4.44,-547912,5.89,26.15
10-07-2026 3:27:01,47.28,20.02,103162.06,26.5,84.88,100364.14,182.89,100,-20305.66,0.82,5.2,-547991,5.82,26.15
10-07-2026 3:28:01,47.3,20.02,103158.55,25.94,88,100362.25,182.89,100,-20305.66,0.72,4.92,-546665,5.89,26.11
10-07-2026 3:29:01,47.3,20.03,103156.46,26.13,87.03,100363.77,182.89,100,-20305.66,0.75,4.87,-547006,5.93,26.12
10-07-2026 3:30:01,47.29,20.03,103151.61,26.02,87.54,100363.39,182.89,100,-20305.66,0.85,5.26,-547026,5.9,26.12
10-07-2026 3:31:02,47.27,20.01,103146.42,26.1,87.05,100358.51,182.89,100,-20305.66,0.86,5.06,-547320,5.84,26.13
10-07-2026 3:32:02,47.25,20.06,103154.66,26.16,86.85,100357.19,182.89,100,-20305.66,0.84,5.15,-547117,5.82,26.12
10-07-2026 3:33:02,47.25,20.06,103146.1,26.22,86.62,100356.5,182.89,100,-20305.66,0.86,5,-547157,5.92,26.12
10-07-2026 3:34:02,47.22,20.06,103134.17,25.81,88.69,100354.13,182.89,100,-20305.66,0.78,5.1,-546763,5.82,26.11
10-07-2026 3:35:02,47.23,20.07,103151.95,25.91,88.42,100351.75,182.89,100,-20305.66,0.89,5.12,-546702,5.85,26.11
10-07-2026 3:36:02,47.24,20.07,103148.86,25.92,88.34,100356.85,182.89,100,-20305.66,0.81,4.58,-547075,5.9,26.12
10-07-2026 3:37:02,47.24,20.04,103145.91,25.99,87.84,100359.01,182.89,100,-20305.66,0.78,4.94,-546860,5.8,26.11
10-07-2026 3:38:02,47.24,20,103148.12,25.9,87.75,100357.53,182.89,100,-20305.66,0.87,4.65,-546429,5.89,26.10
10-07-2026 3:39:02,47.22,20,103150.76,26.07,87,100361.74,182.89,100,-20305.66,0.79,4.9,-546700,5.84,26.11
10-07-2026 3:40:02,47.21,20.07,103157.03,26.13,86.92,100362.85,182.89,100,-20305.66,0.76,4.74,-546423,5.93,26.10
10-07-2026 3:41:02,47.19,20.08,103160.5,26.01,87.34,100361.64,182.89,100,-20305.66,0.87,5,-546494,5.97,26.10
10-07-2026 3:42:02,47.2,20.07,103157.17,26.19,86.76,100365,182.89,100,-20305.66,0.47,5.44,-546145,5.95,26.09
10-07-2026 3:43:02,47.19,20.07,103160.57,26.29,85.82,100362.97,182.89,100,-20305.66,0.83,5.41,-546162,5.9,26.09
10-07-2026 3:44:02,47.2,20.06,103162.04,26.18,86.47,100365.99,182.89,100,-20305.66,0.88,4.81,-546455,5.84,26.10
10-07-2026 3:45:02,47.21,20.08,103163.8,25.96,87.79,100362.07,182.89,100,-20305.66,0.73,4.82,-547092,5.85,26.12
10-07-2026 3:46:02,47.24,20.05,103152.47,26.05,87.4,100365.94,182.89,100,-20305.66,0.75,4.75,-546009,5.94,26.08
10-07-2026 3:47:02,47.25,20.04,103158.59,26.14,86.8,100362.52,182.89,100,-20305.66,0.8,5.09,-545324,5.85,26.06
10-07-2026 3:48:02,47.22,20.04,103149.52,25.94,87.95,100358.71,182.89,100,-20305.66,0.7,5.26,-545754,5.86,26.07
10-07-2026 3:49:02,47.24,20.05,103158.42,26.2,86.56,100359.03,182.89,100,-20305.66,0.8,5.48,-546144,5.94,26.09
10-07-2026 3:50:02,47.23,20.06,103152.13,26.08,87.23,100355.28,182.89,100,-20305.66,0.79,4.89,-546370,5.83,26.09
10-07-2026 3:51:02,47.26,20.06,103142.22,26.1,87.21,100354.16,182.89,100,-20305.66,0.8,4.2,-546084,5.91,26.08
10-07-2026 3:52:02,47.25,20.03,103139.88,25.99,87.87,100350.18,182.89,100,-20305.66,0.73,4.56,-545787,5.93,26.07
10-07-2026 3:53:02,47.24,20.04,103151.55,25.96,88.12,100347.08,182.89,100,-20305.66,0.74,4.82,-545456,5.84,26.06
10-07-2026 3:54:02,47.29,20.03,103136.6,26.04,87.57,100346.57,182.89,100,-20305.66,0.74,4.88,-545856,5.95,26.08
10-07-2026 3:55:02,47.28,20.03,103134.36,25.92,88.23,100342.07,182.89,100,-20305.66,0.7,5.25,-547592,5.84,26.14
10-07-2026 3:56:02,47.31,20.03,103130.35,26.21,86.44,100335.23,182.89,100,-20305.66,0.79,4.43,-545938,5.97,26.08
10-07-2026 3:57:02,47.3,20.04,103122.36,26.32,86.25,100334.13,182.89,100,-20305.66,0.79,4.57,-546634,5.84,26.10
10-07-2026 3:58:02,47.32,20.03,103129.11,26.29,85.94,100333.93,182.89,100,-20305.66,0.8,5.23,-547294,5.97,26.13
10-07-2026 3:59:03,47.28,20.05,103122.44,26.28,86.22,100332.28,182.89,100,-20305.66,0.88,4.97,-546105,5.89,26.08
10-07-2026 4:00:00,47.26,20.04,103136.64,25.94,87.98,100339.89,182.89,100,-20305.66,0.79,4.73,-546729,5.89,26.11
10-07-2026 4:01:00,47.23,20.09,103142.08,26,87.25,100334.85,182.89,100,-20305.66,0.8,4.57,-546310,5.92,26.09
10-07-2026 4:02:01,47.22,20.11,103144.29,25.93,88.33,100337.97,182.89,100,-20305.66,0.81,5.92,-546576,5.87,26.10
10-07-2026 4:03:01,47.24,20.1,103158.06,25.96,88.23,100344.29,182.89,100,-20305.66,0.76,5.07,-546483,5.84,26.10
10-07-2026 4:04:01,47.24,20.06,103132.44,26.05,87.34,100343.11,182.89,100,-20305.66,0.75,5.2,-545822,5.93,26.07
10-07-2026 4:05:01,47.27,20.06,103138.12,26.36,85.99,100342.65,182.89,100,-20305.66,0.73,4.99,-546857,5.94,26.11
10-07-2026 4:06:01,47.27,20.04,103138.46,26.09,87.46,100350.13,182.89,100,-20305.66,0.88,5.87,-546270,5.86,26.09
10-07-2026 4:07:01,47.28,20.1,103149.26,26.15,87.48,100352.34,182.89,100,-20305.66,0.7,5.04,-546842,5.92,26.11
10-07-2026 4:08:01,47.34,20.04,103143.17,26.17,87.23,100351.92,182.89,100,-20305.66,0.76,5.34,-545681,5.91,26.07
10-07-2026 4:09:01,47.32,20.07,103154.24,26.01,87.85,100348.33,182.89,100,-20305.66,0.76,5.24,-546900,5.87,26.11
10-07-2026 4:10:01,47.27,20.08,103135.64,25.96,88.34,100348.58,182.89,100,-20305.66,0.82,5.47,-548043,5.97,26.16
10-07-2026 4:11:01,47.28,20.08,103134.71,25.82,89.34,100343.06,182.89,100,-20305.66,0.88,4.72,-546156,5.89,26.09
10-07-2026 4:12:01,47.33,20.07,103141.73,26.17,87.63,100342.8,182.89,100,-20305.66,0.77,5.37,-546228,5.9,26.09
10-07-2026 4:13:01,47.33,20.03,103131.19,26.16,87.51,100342.77,182.89,100,-20305.66,0.81,4.88,-546402,5.93,26.10
10-07-2026 4:14:01,47.3,20.08,103135.42,26.51,85.37,100343.36,182.89,100,-20305.66,0.73,5.03,-546370,5.86,26.09
10-07-2026 4:15:01,47.32,20.04,103134.89,26.19,87.01,100343.5,182.89,100,-20305.66,0.86,4.61,-544975,5.87,26.04
10-07-2026 4:16:01,47.33,20.05,103126.83,26.32,86.39,100334.72,182.89,100,-20305.66,0.82,5.51,-545203,5.92,26.05
10-07-2026 4:17:01,47.36,20.04,103137.92,26.29,86.67,100336.72,182.89,100,-20305.66,0.68,6.05,-547569,6,26.14
10-07-2026 4:18:01,47.36,20.06,103125.07,26.04,88,100341.77,182.89,100,-20305.66,0.75,5.25,-545852,5.94,26.08
10-07-2026 4:19:01,47.4,20.04,103124.03,26.23,87.23,100336.28,182.89,100,-20305.66,0.72,4.95,-544916,5.87,26.04
10-07-2026 4:20:01,47.41,20.03,103140.03,26.2,87.18,100334.35,182.89,100,-20305.66,0.69,5.29,-545414,5.94,26.06
10-07-2026 4:21:01,47.43,20.03,103128.82,26.05,88.35,100336.3,182.89,100,-20305.66,0.76,4.53,-546048,5.97,26.08
10-07-2026 4:22:01,47.38,20.03,103132.75,25.81,89.43,100337.75,182.89,100,-20305.66,0.77,5.42,-546685,5.86,26.11
10-07-2026 4:23:01,47.32,20,103117.27,25.62,90.34,100334.42,182.89,100,-20305.66,0.94,5.11,-545332,5.94,26.06
10-07-2026 4:24:01,47.3,20.08,103134.26,26.03,88.46,100334.89,182.89,100,-20305.66,0.76,4.28,-545643,5.98,26.07
10-07-2026 4:25:01,47.37,20.04,103122.82,26.09,87.83,100337.28,182.89,100,-20305.66,0.9,5.44,-545006,5.97,26.04
10-07-2026 4:26:01,47.38,20.07,103126.63,26.06,88.34,100335.91,182.89,100,-20305.66,0.77,4.92,-549054,5.88,26.19
10-07-2026 4:27:01,47.42,20.05,103132.86,26.05,88.07,100338.17,182.89,100,-20305.66,0.75,5.37,-544962,5.94,26.04
10-07-2026 4:28:01,47.41,20.06,103135.53,26,88.33,100339.03,182.89,100,-20305.66,0.8,4.98,-545132,5.98,26.05
10-07-2026 4:29:01,47.4,20.04,103129.6,25.95,88.9,100338.81,182.89,100,-20305.66,0.77,5.44,-545400,5.88,26.06
10-07-2026 4:30:02,47.42,20.05,103138.35,26.02,88.51,100341.1,182.89,100,-20305.66,0.81,4.87,-546224,5.93,26.09
10-07-2026 4:31:02,47.44,20.03,103135.74,26.03,88.32,100341.57,182.89,100,-20305.66,0.85,4.64,-544936,6.01,26.04
10-07-2026 4:32:02,47.42,20.05,103122.83,26.21,87.24,100335.11,182.89,100,-20305.66,0.74,5.57,-545177,5.95,26.05
10-07-2026 4:33:02,47.42,20,103130.69,26.25,87.14,100336.67,182.89,100,-20305.66,0.8,5.7,-544884,5.9,26.04
10-07-2026 4:34:02,47.35,20.05,103134.78,26.09,88.04,100339.21,182.89,100,-20305.66,0.78,5.14,-545101,5.91,26.05
10-07-2026 4:35:02,47.38,20.09,103125.02,26.19,87.34,100339.61,182.89,100,-20305.66,0.8,5.19,-546285,5.92,26.09
10-07-2026 4:36:02,47.39,20.04,103134.89,26.19,87.32,100334.61,182.89,100,-20305.66,0.76,4.75,-544884,5.88,26.04
10-07-2026 4:37:02,47.4,20.04,103124.08,26.12,87.87,100338.78,182.89,100,-20305.66,0.79,5.76,-547267,5.89,26.13
10-07-2026 4:38:02,47.33,20.04,103116.17,26.2,87.01,100334.39,182.89,100,-20305.66,0.77,4.67,-544672,5.89,26.03
10-07-2026 4:39:02,47.33,20.07,103123.75,26.2,86.88,100328.42,182.89,100,-20305.66,0.77,5.01,-545580,5.88,26.07
10-07-2026 4:40:02,47.38,20.06,103124.84,26.19,87.02,100328.34,182.89,100,-20305.66,0.8,5.59,-545713,5.89,26.07
10-07-2026 4:41:02,47.32,20.03,103123.89,26.11,87.35,100328.6,182.89,100,-20305.66,0.76,5.02,-545237,5.9,26.05
10-07-2026 4:42:02,47.33,20.03,103122.97,26.13,87.41,100328.33,182.89,100,-20305.66,0.82,4.72,-544822,5.92,26.04
10-07-2026 4:43:02,47.35,20.01,103116.27,26.15,87.08,100321.13,182.89,100,-20305.66,0.7,5.33,-544771,5.96,26.04
10-07-2026 4:44:02,47.34,20.02,103113.12,25.97,88.32,100323.47,182.89,100,-20305.66,0.8,5.59,-545851,5.96,26.08
10-07-2026 4:45:02,47.32,20.04,103113.3,25.91,88.7,100319.45,182.89,100,-20305.66,0.84,4.46,-545613,5.87,26.07
10-07-2026 4:46:02,47.34,19.99,103108.61,26.06,87.79,100318.96,182.89,100,-20305.66,0.73,5.12,-544272,5.85,26.02
10-07-2026 4:47:02,47.24,20,103111.18,25.78,88.78,100316.41,182.89,100,-20305.66,0.75,4.91,-548143,5.88,26.16
10-07-2026 4:48:02,47.23,20.05,103109.28,26.26,86.47,100314.12,182.89,100,-20305.66,0.78,4.86,-545085,5.85,26.05
10-07-2026 4:49:02,47.28,20.02,103116.5,26.5,84.49,100314.25,182.89,100,-20305.66,0.78,5.86,-544907,5.85,26.04
10-07-2026 4:50:02,47.27,20.05,103104.57,26.32,85.73,100312.5,182.89,100,-20305.66,0.81,4.82,-545187,5.87,26.05
